-87.936152,42.080758,"Five Guys-Mount Prospect,IL","NEC Rand Rd & Kensinton Road, Mount Prospect,IL 60056, (847) 483-9330"
-88.147557,41.771157,"Five Guys-Naperville,IL","22 E Chicago Ave, Naperville,IL 60540, (630) 355-1850"
-88.2051086,41.7111109,"Five Guys-Naperville,IL","2856 S Route 59, Naperville,IL 60564, (630) 637-0061"
-87.9196378,41.5092424,"Five Guys-New Lenox,IL","2401 Lincoln Hwy, New Lenox,IL 60451, (815) 463-0315"
-87.803232,41.8883774,"Five Guys-Oak Park,IL","1115 Lake Street, Oak Park,IL 60301, (708) 358-0856"
-87.936152,42.080758,"Five Guys-Orland Park,Il","15837 S LaGrange Road, Orland Park,Il 60462, (708) 403-2210"
-87.7940509,41.6031447,"Five Guys-Orland Park,IL","15840 S Harlem Ave, Orland Park,IL 60462, (708) 444-1140"
-88.3160643,41.6995887,"Five Guys-Oswego,IL","2804 Rt 34, Oswego,IL 60543, (630) 636-7525"
-87.8282537,42.010548,"Five Guys-Park Ridge,IL","25 S Northwest Highway, Park Ridge,IL 60068, (847) 292-1841"
-89.6340717,40.7410614,"Five Guys-Peoria ,IL","2601 West Lake Avenue, Peoria ,IL 61615, (309) 688-6040"
-88.981509,42.2652748,"Five Guys-Rockford,IL","611 Highgrove Place, Rockford,IL 61108, (815) 226-7020"
-87.9954672,42.0507187,"Five Guys-Rolling Meadows,IL","1323 Golf Road, Rolling Meadows,IL 60008, (847) 354-7529"
-88.0452919,42.0554864,"Five Guys-Schaumburg,IL","1424 N Meacham, Schaumburg,IL 60173, (847) 519-4410"
-89.7037216,39.765743,"Five Guys-Springfield,IL","2501 Wabash Ave, Springfield,IL 62704, (217) 546-8230"
-87.9429547,42.2390978,"Five Guys-Vernon Hills,IL","701 N Milwaukee Ave, Vernon Hills,IL 60061, (847) 680-3810"
-88.0986066,41.8328181,"Five Guys-Wheaton,IL","141 Danada Square East, Wheaton,IL 60189, (630) 462-4499"
-87.757362,42.082457,"Five Guys-Wilmette,IL","3232 Lake Avenue, Wilmette,IL 60091, (847) 256-2910"
-86.497598,39.1540227,"Five Guys-Bloomington,IN","1199 S College Mall Rd, Bloomington,IN 47404, (812) 336-4897"
-86.3903223,39.8573265,"Five Guys-Brownsburg,IN","124 East Northfield Drive, Brownsburg,IN 46112, (317) 858-3012"
-86.145851,40.008126,"Five Guys-Carmel,IN","2009-8 East Greyhound Pass, Carmel,IN 46033, (317) 587-7474"
-85.88333,39.21704,"Five Guys-Columbus,IN","1675 N National Rd, Columbus,IN 47201, (812) 675-3788"
-87.4858808,37.9775741,"Five Guys-Evansville,IN","5042 E Indiana Street, Evansville,IN 47715, (812) 401-1773"
-86.012401,39.958817,"Five Guys-Fishers,IN","11680 Commercial Dr, Fishers,IN 46038, (317) 596-8686"
-85.216929,41.060089,"Five Guys-Fort Wayne,IN","5830 West Jefferson Blvd, Fort Wayne,IN 46804, (260) 436-6295"
-85.128256,41.1188426,"Five Guys-Fort Wayne,IN","801 Northcrest Shopping Center, Fort Wayne,IN 46805, (260) 484-2003"
-86.2124741,39.9124273,"Five Guys-Indianapolis,IN","2902 W 86th Street, Indianapolis,IN 46268, (317) 876-0811"
-86.0778527,39.9050005,"Five Guys-Indianapolis,IN","5317 E 82nd Street, Indianapolis,IN 46250, (317) 598-0013"
-86.1391777,39.6531081,"Five Guys-Indianapolis,IN","7815 S US 31, Indianapolis,IN 26227, (317) 881-0562"
-86.32478,39.764317,"Five Guys-Indianapolis,IN","9210 Rockville Road, Indianapolis,IN 46234, (317) 271-7377"
-85.9924469,39.7757492,"Five Guys-Indianapolis,IN","9808 East Washington Street, Indianapolis,IN 46229, (317) 897-6752"
-86.1122047,40.4624316,"Five Guys-Kokomo,IN","1620 East Blvd, Kokomo,IN 46902, (765) 450-5201"
-86.8939269,41.67276,"Five Guys-Michigan City,IN","5226 Franklin Street, Michigan City,IN 46360, (219) 878-5800"
-86.1889038,41.7186508,"Five Guys-Mishawaka,IN","6501 Grape Rd #1105, Mishawaka,IN 46545, (574) 271-2400"
-87.508569,41.563476,"Five Guys-Munster,IN","8231 Calumet Avenue, Munster,IN 46321, (219) 836-1155"
-85.8413133,38.3064777,"Five Guys-New Albany,IN","2221 State Street, New Albany,IN 47150, (812) 944-9958"
-85.931907,39.992442,"Five Guys-Noblesville,IN","13971 Town Center Blvd, Noblesville,IN 46060, (317) 770-3636"
-87.1813785,41.5506148,"Five Guys-Portage,IN","6036 US Highway 6, Portage,IN 46368, (219) 764-1777"
-87.4708079,41.4935934,"Five Guys-Schererville,IN","1575 US Hwy 41, Schererville,IN 46375, (219) 864-5800"
-86.235663,41.691783,"Five Guys-South Bend,IN","1233 Eddy Street, South Bend,IN 46617, (574) 234-1800"
-87.4038537,39.401922,"Five Guys-Terre Haute,IN","5399 S US Highway 41, Terre Haute,IN 47802, (812) 299-4897"
-87.0301192,41.4685212,"Five Guys-Valparaiso,IN","2505 La Porte Ave, Valparaiso,IN 46383, (219) 299-2230"
-86.908045,40.42341,"Five Guys-West Lafayette,IN","135 S Chauncey Avenue, West Lafayette,IN 47906, (765) 743-3100"
-94.8260325,39.1242097,"Five Guys-Kansas City,KS","1803 Village West Parkway, Kansas City,KS 66111, (913) 334-4700"
-94.612483,39.055765,"Five Guys-Kansas City,KS","3930 Rainbow Blvd, Kansas City,KS 66103, (913) 262-2500"
-95.2590042,38.9285131,"Five Guys-Lawrence,KS","2040 31st Street, Lawrence,KS 66046, (785) 749-3400"
-96.5580614,39.1831409,"Five Guys-Manhattan ,KS","518 Tuttle Creek Blvd [ste 120], Manhattan,KS 66502, (785) 565-9000"
-94.6636882,39.021798,"Five Guys-Mission,KS","5922 Barkley St [ste 101], Mission,KS 66202, (913) 296-7560"
-94.7593762,38.9111543,"Five Guys-Olathe,KS","14965 West 119th Street, Olathe,KS 66062, (913) 780-4987"
-94.7173801,38.9564538,"Five Guys-Overland Park,KS","11331 W 95th Street, Overland Park,KS 66214, (913) 492-3423"
-94.6672559,38.9109853,"Five Guys-Overland Park,KS","12025 Metcalf Avenue, Overland Park,KS 66213, (913) 345-1512"
-97.6127355,38.7831143,"Five Guys-Salina,KS","3015 S 9th St, Salina,KS 67401, (785) 822-0675"
-95.7617176,39.0455724,"Five Guys-Topeka,KS","1191 SW Wanamaker Road, Topeka,KS 66604, (785) 273-1730"
-97.3254144,37.6856649,"Five Guys-Wichita,KS","1025 East Douglas Ave, Wichita,KS 67202, (316) 295-2866"
-97.4620546,37.7304959,"Five Guys-Wichita,KS","2616 N Maize Rd, Wichita,KS 67205, (316) 722-5489"
-97.2451932,37.7362239,"Five Guys-Wichita,KS","2929 N Rock Road, Wichita,KS 67226, (316) 440-4895"
-86.4324927,36.9527706,"Five Guys-Bowling Green,KY","1689 Campbell Lane, Bowling Green,KY 42104, (270) 904-4599"
-84.5815976,39.0260848,"Five Guys-Crestview Hills,KY","2887 Dixie Highway, Crestview Hills,KY 41017, (859) 331-1269"
-84.6533996,38.9996217,"Five Guys-Florence,KY","7668 Mall Rd, Florence,KY 41042, (859) 525-8444"
-84.520594,38.001831,"Five Guys-Lexington,KY","2467 Nicholasville Rd, Lexington,KY 40503, (859) 260-1471"
-84.421583,38.011043,"Five Guys-Lexington,KY","3090 Helmsdale Place, Lexington,KY 40509, (859) 263-5555"
-85.5086242,38.242515,"Five Guys-Louisville,KY","13303 Shelbyville Rd [ste 2014], Louisville,KY 40223, (502) 244-1027"
-85.57789,38.306591,"Five Guys-Louisville,KY","4116 Summit Plaza Dr, Louisville,KY 40241, (502) 426-1702"
-85.637665,38.251009,"Five Guys-Louisville,KY","4226 Shelbyville Road, Louisville,KY 40207, (502) 891-8848"
-85.6682244,38.1378412,"Five Guys-Louisville ,KY","4901 Outer Loop, Louisville ,KY 40219, (502) 822-3702"
-84.4960218,39.0949375,"Five Guys-Newport,KY","1 Levee Way, Newport,KY 41071, (859) 261-9000"
-87.11244,37.75004,"Five Guys-Owensboro,KY","2600 Frederica St, Owensboro,KY 42301, (270) 684-7888"
-88.68376,37.07792,"Five Guys-Paducah,KY","5015 Hinkleville Rd, Paducah,KY 42001, (270) 558-3949"
-92.4572,31.27371,"Five Guys-Alexandria,LA","3601 North Blvd, Alexandria,LA 71301, (318) 442-4594"
-91.115714,30.431497,"Five Guys-Baton Rouge,LA","2380 Towne Center Blvd, Baton Rouge,LA 70806, (225) 372-2586"
-91.176518,30.417883,"Five Guys-Baton Rouge,LA","3332 Highland Road, Baton Rouge,LA 70802, 225-382-0666"
-93.7065373,32.5339368,"Five Guys-Bossier City,LA","2113 Airline Drive, Bossier City,LA 71111, (318) 741-3335"
-90.135387,30.453187,"Five Guys-Covington,LA","70415 Highway 21, Covington,LA 70433, (985) 892-4400"
-90.184794,29.9625428,"Five Guys-Harahan,LA","1212 S Clearview Parkway, Harahan,LA 70123, (504) 733-5100"
-90.0592004,29.8930619,"Five Guys-Harvey,LA","1523 Manhattan Blvd, Harvey,LA 70058, (504) 609-2289"
-92.0521447,30.1595132,"Five Guys-Lafayette,LA","4302 Ambassador Caffery Parkway, Lafayette,LA 70508, (337) 534-0590"
-93.219051,30.202136,"Five Guys-Lake Charles,LA","2950 Ryan Street, Lake Charles,LA 70601, (337) 721-1903"
-90.1594453,30.0070591,"Five Guys-Metairie,LA","3100 Severn Ave, Metairie,LA 70002, (504) 885-0880"
-90.098783,29.977896,"Five Guys-New Orleans,LA","401 N Carrollton Ave, New Orleans,LA 70119, (504) 482-6554"
-93.7181091,32.4428807,"Five Guys-Shreveport,LA","7041 Youree Drive, Shreveport,LA 71106, (318) 798-0290"
-89.759975,30.270509,"Five Guys-Slidell,LA","116 North Town Center Blvd, Slidell,LA 70458, (985) 707-1003"
-92.157437,32.5133853,"Five Guys-West Monroe,LA","205 Thomas Road, West Monroe,LA 71291, (318) 855-5982"
-71.1308567,42.3506159,"Five Guys-Boston,MA","1227 Commonwealth Ave, Boston,MA 02454, (617) 208-6283"
-71.591028,42.340488,"Five Guys-Boston,MA","263 Huntington Ave, Boston,MA 02115, (617) 572-2074"
-71.329449,41.7962739,"Five Guys-Boston,MA","58 Summer Street, Boston,MA 02110, (617) 482-2244"
-70.9884878,41.6437655,"Five Guys-Braintree,MA","37 Forbes Avenue, Braintree,MA 02184, (781) 848-4897"
-71.3610727,42.3023093,"Five Guys-Brockton,MA","27 Westgate Drive, Brockton,MA 02301, (774) 381-7921"
-70.946433,42.546548,"Five Guys-Burlington,MA","43 Middlesex Turnpike, Burlington,MA 08103, (781) 750-3152"
-71.4277013,42.5647226,"Five Guys-Canton,MA","95 Washington Street, Canton,MA 02021, (781) 828-4204"
-72.7217467,42.1128904,"Five Guys-Chelmsford,MA","90 Drum Hill Road, Chelmsford,MA 01824, (978) 454-4555"
-71.3618606,42.622474,"Five Guys-Chelsea,MA","158 Everett Ave, Chelsea,MA 02150, (617) 466-2290"
-71.04224,42.394088,"Five Guys-Dedham,MA","170 Providence Highway, Dedham,MA 02026, (781) 326-1158"
-71.5011734,42.1499317,"Five Guys-Foxborough,MA","269 Patriot Place, Foxborough,MA 02035, (508) 203-9441"
-71.401619,42.3018837,"Five Guys-Framingham,MA","341 Cochituate Rd, Framingham,MA 01701, (508) 879-7500"
-71.080677,42.403595,"Five Guys-Franklin,MA","268-B Franklin Village Drive, Franklin,MA 02038, (508) 520-3911"
-71.208337,42.470276,"Five Guys-Hanover,MA","1207 Washington Street, Hanover,MA 02339, (781) 829-6770"
-71.10172,42.81406,"Five Guys-Haverhill ,MA","89 Plaistow Rd, Haverhill,MA 01830, (978) 361-2696"
-70.2954351,41.6686931,"Five Guys-Hyannis,MA","769 Iyannough Road, Hyannis,MA 02601, (508) 771-1939"
-70.7349063,41.7734749,"Five Guys-Leominster,MA","886 Merriam Ave, Leominster,MA 01453, (978) 751-8925"
-71.2681198,42.092759,"Five Guys-Marlborough,MA","197 Boston Post Road West, Marlborough,MA 01752, (508) 281-4855"
-71.75409,42.275091,"Five Guys-Medford,MA","65 Station Landing, Medford,MA 02155, (781) 874-1250"
-72.626543,42.13839,"Five Guys-Milford,MA","9 Medway Road, Milford,MA 01757, (508) 381-0652"
-71.3584061,42.3010368,"Five Guys-Natick,MA","841 Worcester St, Natick,MA 01760, (508) 650-5100"
-70.842245,42.1384242,"Five Guys-Newton,MA","215 Needham Street, Newton,MA 02464, (617) 332-5555"
-71.252144,42.375735,"Five Guys-North Dartmouth,MA","85 Faunce Corner Road, North Dartmouth,MA 02747, (508) 858-5030"
-71.7829617,42.5519348,"Five Guys-Peabody,MA","227 Andover Street, Peabody,MA 01960, (978) 717-5416"
-71.101145,42.496562,"Five Guys-Pittsfield,MA","660 Merrill Road, Pittsfield,MA 01201, (413) 499-5900"
-71.004,42.25236,"Five Guys-Quincy,MA","1250 Hancock St, Quincy,MA 02169, (617) 481-8635"
-71.20634,41.7476772,"Five Guys-Randolph,MA","7 Warren Street, Randolph,MA 02368, (781) 963-0600"
-71.1677496,42.2579233,"Five Guys-Saugus,MA","180 Main Street, Saugus,MA 01906, (781) 231-0042"
-71.0481356,42.0897889,"Five Guys-Seekonk,MA","1080 Fall River Ave, Seekonk,MA 02771, (508) 336-5577"
-71.424599,42.088628,"Five Guys-Shrewsbury,MA","20-7 Boston Turnpike, Shrewsbury,MA 01545, (508) 425-3185"
-71.3332281,41.9800398,"Five Guys-South Attleboro,MA","68 Washington St, South Attleboro,MA 02703, (508) 915-6177"
-70.9013667,42.4832533,"Five Guys-Stoneham,MA","67 Main Street, Stoneham,MA 02180, (781) 438-8002"
-71.775978,42.173725,"Five Guys-Sutton,MA","26 Galaxy Pass, Sutton,MA 01590, (508) 917-8555"
-71.776014,42.293572,"Five Guys-Swampscott,MA","980 Paradise Road, Swampscott,MA 01907, (781) 595-1300"
-71.0274948,42.4651958,"Five Guys-Swansea,MA","573 Grand Army Highway, Swansea,MA 02777, (508) 617.8701"
-71.0304494,42.2203061,"Five Guys-Walpole,MA","104 Providence Highway, Walpole,MA 02032, (508) 660-9850"
-71.058719,42.354373,"Five Guys-Waltham,MA","1030 Main Street, Waltham,MA 02451, (781) 647-0555"
-71.4017744,42.3029194,"Five Guys-Wareham,MA","20 Rosebrook Place, Wareham,MA 02571, (508) 273-7156"
-71.1476715,42.1405633,"Five Guys-West Springfield,MA","1268 Riverdale Street, West Springfield,MA 01085, (413) 306-5353"
-73.202765,42.465352,"Five Guys-Westfield,MA","437 East Main Street, Westfield,MA 01085, (413) 642-5669"
-71.086014,42.3422959,"Five Guys-Westford,MA","10 Cornerstone Square, Westford,MA 01886, (978) 692-6008"
-71.7734805,42.2950083,"Five Guys-Worcester,MA","537 Lincoln Street, Worcester,MA 01605, (508) 853-2000"
-76.544658,38.987726,"Five Guys-Annapolis,MD","1046 Annapolis Mall, Annapolis,MD 21401, (410) 573-0581"
-76.566163,39.278097,"Five Guys-Baltimore,MD","3600 Boston St, Baltimore,MD 21224, (410) 522-1580"
-76.7555409,39.31256,"Five Guys-Baltimore,MD","7091 Security Blvd, Baltimore,MD 21244, (410) 265-9590"
-76.357214,39.525515,"Five Guys-Bel Air,MD","696 Bel Air Road, Bel Air,MD 21014, (410) 638-5230"
-77.1455266,39.026903,"Five Guys-Bethesda,MD","10414 Auto Park Dr, Bethesda,MD 20817, (301) 365-9300"
-77.0995449,38.9806359,"Five Guys-Bethesda,MD","4829 Bethesda Ave, Bethesda,MD 20814, (301) 657-0007"
-76.734283,38.943542,"Five Guys-Bowie,MD","3851 Town Center Blvd, Bowie,MD 20716, (301) 464-9633"
-76.5096085,38.2968908,"Five Guys-California,MD","45250-B Worth Avenue, California,MD 20619, (301) 863-6111"
-76.8495483,38.8696556,"Five Guys-Capitol Heights,MD","9101 Alaking Ct [ste 300], Capitol Heights,MD 20743, (240) 532-6543"
-76.265331,38.972985,"Five Guys-Chester,MD","200 Abruzzi Dr, Chester,MD 21619, (410) 643-3001"
-76.897976,38.783425,"Five Guys-Clinton ,MD","7730 Old Branch Ave, Clinton ,MD 20735, (301) 856-5331"
-76.636144,39.464072,"Five Guys-Cockeysville,MD","10015 York Road, Cockeysville,MD 21030, (410) 667-0818"
-76.861556,39.215714,"Five Guys-Columbia,MD","10300 Little Patuxent Parkway, Columbia,MD 21044, (410) 715-7345"
-76.821088,39.197416,"Five Guys-Columbia,MD","6435 Dobbins Center Way, Columbia,MD 20145, (410) 730-2973"
-76.561253,38.941913,"Five Guys-Edgewater,MD","3059 Solomon's Island Rd, Edgewater,MD 21037, (410) 956-8212"
-76.947825,39.407835,"Five Guys-Eldersburg,MD","1311 Londontown Blvd, Eldersburg,MD 21784, (410) 795-6850"
-77.383669,39.447969,"Five Guys-Frederick,MD","1700 Kingfisher Drive, Frederick,MD 21701, (301) 668-1500"
-77.412598,39.371629,"Five Guys-Frederick,MD","5100 Buckeystown Pike, Frederick,MD 21704, (301) 696-8670"
-77.1853961,39.1152005,"Five Guys-Gaithersburg,MD","15784 Shady Grove Road, Gaithersburg,MD 20877, (301) 869-3711"
-77.2202042,39.1445062,"Five Guys-Gaithersburg,MD","507 Quince Orchard Rd, Gaithersburg,MD 20878, (240) 912-6745"
-77.2360817,39.1220021,"Five Guys-Gaithersburg,MD","653 Center Point Way, Gaithersburg,MD 20878, (301) 926-9200"
-76.6928143,39.0232455,"Five Guys-Gambrills,MD","1131-A Rt 3 North, Gambrills,MD 21054, (410) 721-3585"
-77.2649487,39.1818603,"Five Guys-Germantown,MD","12840 Pinnacle Drive, Germantown,MD 20874, (301) 528-5525"
-76.611401,39.191277,"Five Guys-Glen Burnie,MD","6711 Ritchie Highway, Glen Burnie,MD 21061, (410) 590-3933"
-76.852731,38.990585,"Five Guys-Greenbelt,MD","8863 Greenbelt Rd, Greenbelt,MD 20770, (301) 552-9522"
-77.744648,39.65977,"Five Guys-Hagerstown,MD","18007 Garland Groh Blvd, Hagerstown,MD 21740, (301) 791-4802"
-77.700069,39.6327068,"Five Guys-Hagerstown,MD","43 Eastern Blvd North, Hagerstown,MD 21740, (301) 733-8148"
-77.700264,39.633823,"Five Guys-Hagerstown,MD","43 Eastern Blvd North, Hagerstown,MD 21740, (301) 733-8148"
-76.866351,39.639489,"Five Guys-Hampstead,MD","2319 Hanover Pike, Hampstead,MD 21074, (410) 374-8484"
-76.7419668,39.154725,"Five Guys-Hanover,MD","7690 Dorchester Blvd, Hanover,MD 20794, (410) 799-3933"
-77.076599,39.02782,"Five Guys-Kensington,MD","10510 Connecticut Ave, Kensington,MD 20895, (301) 933-5400"
-76.982992,38.556068,"Five Guys-La Plata,MD","230 Rosewick Drive, La Plata,MD 20646, (301) 392-9959"
-76.853785,39.094687,"Five Guys-Laurel,MD","15102 Baltimore Ave, Laurel,MD 20707, (301) 362-3483"
-77.158785,39.362904,"Five Guys-Mt Airy,MD","505 E Ridgeville Blvd, Mt Airy,MD 21771, (301) 829-8222"
-77.1200142,39.0569812,"Five Guys-North Bethesda ,MD","12238 Rockville Pike, North Bethesda ,MD 20852, (301) 230-1340"
-75.109656,38.339053,"Five Guys-Ocean City,MD","12641-118 Ocean Gateway, Ocean City,MD 21842, (410) 213-1477"
-75.054169,38.442051,"Five Guys-Ocean City,MD","13601 Coastal Hwy, Ocean City,MD 21842, (410) 250-1199"
-75.065984,38.38668,"Five Guys-Ocean City,MD","6401 Coastal Highway, Ocean City,MD 21842, (410) 723-4411"
-76.6891331,39.0813686,"Five Guys-Odenton,MD","1157 Annapolis Rd, Odenton,MD 21113, (410) 305-0501"
-77.065883,39.153269,"Five Guys-Olney,MD","3333 Olney Sandy Springs Road, Olney,MD 20832, (301) 260-1243"
-76.7791457,39.425008,"Five Guys-Owings Mills,MD","10902 Boulevard Circle, Owings Mills,MD 21117, (410) 356-4920"
-76.5402093,39.4011111,"Five Guys-Parkville,MD","8904 Waltham Woods Road, Parkville,MD 21234, (443) 384-3086"
-76.5163566,39.1227201,"Five Guys-Pasadena ,MD","4131 Mountain Road, Pasadena ,MD 21122, (410) 255-0050"
-77.210668,39.017559,"Five Guys-Potomac,MD","9812 Falls Rd, Potomac,MD 20854, (301) 299-0373"
-76.598371,38.558363,"Five Guys-Prince Frederick,MD","Solomons Island Rd & Stoakley Rd, Prince Frederick,MD 20678, (443) 486-4200"
-77.1522278,39.086012,"Five Guys-Rockville,MD","130 Gibbs St, Rockville,MD 20850, (301) 762-3500"
-75.604582,38.342098,"Five Guys-Salisbury,MD","1311 South Salisbury Blvd, Salisbury,MD 21801, (410) 742-0202"
-75.569725,38.4031105,"Five Guys-Salisbury,MD","2408 N Salisbury Blvd, Salisbury,MD 21801, (410) 546-7707"
-76.544792,39.077768,"Five Guys-Severna Park,MD","549 Ritchie Hwy, Severna Park,MD 21146, (410) 647-1322"
-76.9669136,39.0548545,"Five Guys-Silver Spring ,MD","12269 West Tech Rd, Silver Spring ,MD 20904, (301) 680-2290"
-76.6090849,39.409087,"Five Guys-Towson,MD","936 York Road, Towson,MD 21204, (410) 321-4963"
-76.916954,38.622107,"Five Guys-Waldorf,MD","3233 Plaza Way, Waldorf,MD 20603, (301) 932-4344"
-76.9797129,39.5657959,"Five Guys-Westminster,MD","596 Jermor Lane, Westminster,MD 21157, (410) 751-9969"
-76.4523786,39.369473,"Five Guys-White Marsh,MD","5272 Campbell Blvd, White Marsh,MD 21236, (410) 933-1017"
-69.8053486,44.3153454,"Five Guys-Augusta,ME","5 Senator Way Building 3, Augusta,ME 04330, (207) 512-4505"
-68.7465735,44.8383861,"Five Guys-Bangor,ME","878 Stillwater Ave, Bangor,ME 04401, (207) 990-8900"
-70.5064203,43.466996,"Five Guys-Biddeford,ME","6 Old Dogs Lane, Biddeford,ME 04005, (207) 805-5655"
-69.921017,43.9070386,"Five Guys-Brunswick,ME","170 Bath Road, Brunswick,ME 04011, (207) 406-4359"
-70.2543243,43.6561956,"Five Guys-Portland,ME","425 Fore Street, Portland,ME 04101, (207) 541-9275"
-70.332912,43.640333,"Five Guys-South Portland,ME","198 Maine Mall Rd, South Portland,ME 04106, (207) 747-4399"
-69.63972,44.57019,"Five Guys-Waterville,ME","373 Main St, Waterville,ME 04901, 207-313-5458"
-83.21628,42.2775362,"Five Guys-Allen Park,MI","23007 Outer Drive, Allen Park,MI 48101, (313) 277-3483"
-83.688111,42.256114,"Five Guys-Ann Arbor,MI","3601 Washtenaw Avenue, Ann Arbor,MI 48104, (734) 971-5050"
-83.3067578,42.6979213,"Five Guys-Auburn Hills,MI","3975 Baldwin Rd, Auburn Hills,MI 48326, (248) 452.0055"
-83.7855301,42.5409622,"Five Guys-Brighton,MI","8589 W Grand River Ave, Brighton,MI 48116, (810) 522-5656"
-83.4617275,42.3224973,"Five Guys-Canton,MI","42489 Ford Rd, Canton,MI 41817, (734) 981-1155"
-85.688418,43.033715,"Five Guys-Comstock Park,MI","3850 Alpine Ave, Comstock Park,MI 49321, (616) 784-5445"
-83.0422377,42.3348114,"Five Guys-Detroit,MI","508 Monroe Street, Detroit,MI 48226, (313) 237-7777"
-84.4756956,42.7331579,"Five Guys-East Lansing,MI","623 E Grand River Avenue, East Lansing,MI 48823, (517) 332-3483"
-82.9586438,42.4640113,"Five Guys-Eastpointe,MI","22641 Gratiot Ave, Eastpointe,MI 48021, (586) 773-3483"
-83.757087,42.982444,"Five Guys-Flint Township,MI","4140 Miller Road, Flint Township,MI 48507, (810) 230-6655"
-84.69932,45.02841,"Five Guys-Gaylord,MI","1384 W Main St, Gaylord,MI 49735, (989) 448-2585"
-83.645072,42.9399868,"Five Guys-Grand Blanc,MI","6230 S Saginaw St, Grand Blanc,MI 48439, (810) 603-3483"
-85.579502,42.913006,"Five Guys-Grand Rapids,MI","3561 28th Street SE, Grand Rapids,MI 49512, (616) 464-3483"
-85.7420368,42.8844768,"Five Guys-Grandville,MI","3090 44th Street, Grandville,MI 49418, (616) 534-3483"
-86.092263,42.82553,"Five Guys-Holland,MI","3155 West Shore Drive, Holland,MI 49424, (616) 399-5551"
-85.6511475,42.2961732,"Five Guys-Kalamazoo,MI","5153 West Main St, Kalamazoo,MI 49009, (269) 567-1111"
-83.333942,42.368459,"Five Guys-Livonia,MI","29491 Plymouth Rd, Livonia,MI 48150, (734) 422-3483"
-82.9464421,42.628326,"Five Guys-Macomb ,MI","17661 Hall Street, Macomb ,MI 48044, (586) 416-3483"
-86.206527,43.153625,"Five Guys-Muskegon,MI","5411 S Harvey Street, Muskegon,MI 49444, (231) 798-3555"
-83.43592,42.4375825,"Five Guys-Northville,MI","20571 Haggerty Rd, Northville,MI 48167, (248) 349-6400"
-83.766861,42.239787,"Five Guys-Pittsfield ,MI","3155 Ann Arbor Saline Road, Pittsfield ,MI 48103, (734) 997-5050"
-85.591461,42.225784,"Five Guys-Portage,MI","6286 Westnedge, Portage,MI 49002, (269) 324-3483"
-83.2004545,42.6416683,"Five Guys-Rochester,MI","2544 S Adams Rd, Rochester,MI 48309, (248) 299-3483"
-83.0308609,42.7115021,"Five Guys-Shelby Township,MI","8284 26 Mile Road, Shelby Township,MI 48316, (586) 781-5558"
-83.2019729,42.4622301,"Five Guys-Southfield,MI","23339 Greenfield Rd, Southfield,MI 48075, (248) 557-3483"
-83.2863766,42.5014513,"Five Guys-Southfield,MI","24548 Twelve Mile Rd, Southfield,MI 48034, (248) 354-3483"
-86.456775,42.056661,"Five Guys-St Joseph,MI","3260 Niles Road, St Joseph,MI 49085, (269) 556-0555"
-83.1863585,42.5462941,"Five Guys-Troy,MI","1339 Coolidge Highway, Troy,MI 48084, (248) 649-3483"
-83.0468476,42.5086335,"Five Guys-Warren,MI","29387 Mound Road, Warren,MI 48092, (586) 751-4897"
-83.226058,42.139048,"Five Guys-Woodhaven,MI","23414 Allen Rd, Woodhaven,MI 48183, (734) 692-3483"
-93.6633591,45.2457681,"Five Guys-Albertville,MN","6501 Labeaux Ave NE [ste C110], Albertville,MN 55301, (763) 497-1399"
-93.216076,44.73588,"Five Guys-Apple Valley,MN","14658 Cedar Ave, Apple Valley,MN 55124, (952) 236-8566"
-93.3615819,45.2047589,"Five Guys-Coon Rapids,MN","12475 Riverdale Blvd NW, Coon Rapids,MN 55433, (763) 208-1106"
-92.159865,46.804569,"Five Guys-Duluth,MN","1600 Miller Trunk Highway, Duluth,MN 55811, (218) 729-9860"
-93.4370301,44.851548,"Five Guys-Eden Prairie,MN","12555 Castlemoor Dr, Eden Prairie,MN 55344, (952) 942-1111"
-93.32828,44.8700866,"Five Guys-Edina,MN","3871 Gallagher Dr, Edina,MN 55435, (952) 893-5489"
-93.3852,44.934488,"Five Guys-Hopkins,MN","525 Blake Road N, Hopkins,MN 55343, (952) 479-7849"
-93.9474891,44.1705751,"Five Guys-Mankato,MN","1920 Adams Street, Mankato,MN 56001, (507) 385-1848"
-93.4414986,45.0962507,"Five Guys-Maple Grove,MN","7814 Main Street North, Maple Grove,MN 55369, (763) 425-5489"
-93.235017,44.9804258,"Five Guys-Minneapolis,MN","1413 Fourth Street SE, Minneapolis,MN 55414, (612) 355-5500"
-93.2933474,44.9601235,"Five Guys-Minneapolis,MN","2300 Hennepin Avenue S, Minneapolis,MN 55405, (612) 224-9161"
-93.2709841,44.9782278,"Five Guys-Minneapolis,MN","555 Nicollet Mall, Minneapolis,MN 55402, (612) 208-1812"
-92.935021,44.9516599,"Five Guys-Oakdale,MN","8360 Third Street North, Oakdale,MN 55042, (651) 330-1780"
-93.4499896,45.0300139,"Five Guys-Plymouth,MN","4105 Vinewood Lane North, Plymouth,MN 55442, (763) 559-0288"
-93.2486028,44.8837318,"Five Guys-Richfield,MN","1844 E 66th St [ste 100], Richfield,MN 55423, (612) 339-9733"
-92.503373,44.0653092,"Five Guys-Rochester,MN","2800 41st Street NW, Rochester,MN 55901, (507) 288-1464"
